broadcast_id,category_id,title,description,status,broadcaster_id,broadcaster_name,broadcaster_account_no,start_date,end_date,expected_start_date,viewer_url,thumbnail_url,video_id,live_id,product_count,sub_product_count,is_shortclip,duration_ms,service_id,broadcast_type,release_level,display_type,video_saved,video_status,crawled_at
sc:4653734,dc:9,지큐 12월호 전종서 사전예약중,"GQ X 전종서
출시일 2023. 11. 27
(+ 7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:44:24,,2023-11-17T12:22:00,https://view.shoppinglive.naver.com/shortclips/4653734?tr=sclimh,https://video-phinf.pstatic.net/20231116_295/1700113460282nyah9_JPEG/1b45fa59-8443-11ee-a5f8-80615f0bcc30_01.jpg,B863784511EDCBC1AE5156E9BE4B1EE33E3D,,1,0,True,16000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:33.858608+00:00
sc:4660393,dc:9,씨네21 1432호 [소년시대],씨네21 1432호 무빙커버 - <소년시대> ,IN_SERVICE,500136113,씨네21,500136113,2023-11-17T10:07:10,,2023-11-17T11:00:17,https://view.shoppinglive.naver.com/shortclips/4660393?tr=sclimh,https://video-phinf.pstatic.net/20231117_187/1700183192920iqkNx_JPEG/8563eecd-84e5-11ee-9371-48df37e2c12c_02.jpg,0D6FB0DDB8EF5E38F67F02A43303F3397650,,1,0,True,52352,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4653722,dc:9,지큐 12월호 스트레이키즈 필릭스 사전예약중,"GQ X 스트레이키즈 필릭스
출시일 2023. 11. 27
(+ 7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:41:06,,2023-11-17T10:00:00,https://view.shoppinglive.naver.com/shortclips/4653722?tr=sclimh,https://video-phinf.pstatic.net/20231116_46/1700113261785Df8Bx_JPEG/a6ac6d8e-8442-11ee-ba6d-80615f0bcdae_01.jpg,B948CD1706ABBE8EE9BDE920ECC9A3434F04,,6,0,True,16000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4653771,dc:9,지큐 12월호 포르쉐카이엔,"GQ X 포르쉐카이엔
출시일 2023. 11. 27
(+ 7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:53:37,,2023-11-16T23:52:00,https://view.shoppinglive.naver.com/shortclips/4653771?tr=sclimh,https://video-phinf.pstatic.net/20231116_128/17001140134875RVu5_JPEG/6e6a329c-8444-11ee-a5f8-80615f0bcc30_01.jpg,BBFBD610E8B5BD76854D0DFA6DEBDBCA80B1,,1,0,True,12000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4653744,dc:9,지큐 12월호 코드쿤스트 사전예약중,"GQ X 코드쿤스트
출시일 2023. 11. 27
(+ 7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:46:49,,2023-11-16T20:38:00,https://view.shoppinglive.naver.com/shortclips/4653744?tr=sclimh,https://video-phinf.pstatic.net/20231116_158/1700113606651emmsg_JPEG/79d7e04c-8443-11ee-92d9-80615f0c46b2_01.jpg,67493C0C037DC7C7692A185158158FA1F14E,,2,0,True,12000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4653696,dc:9,빅이슈코리아 311호 키스오브라이프 사전예약,"THE BIG ISSUE X 키스오브라이프
출시일 2023. 11. 15
(+ 7일이내 순차발송)
* 11월 27발송예정",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:36:42,,2023-11-16T17:40:00,https://view.shoppinglive.naver.com/shortclips/4653696?tr=sclimh,https://video-phinf.pstatic.net/20231116_222/1700112996767ILCnY_JPEG/09d954fb-8442-11ee-ba0a-48df379cc9e4_01.jpg,1C4D94C91A00D349F1A8324D9189CEF916B0,,1,0,True,16000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4653655,dc:9,마리끌레르 12월호 배두나 사전예약중,"marie claire X 배두나
출시일 2023. 11. 21
(+ 7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-11-16T14:33:12,,2023-11-16T14:35:00,https://view.shoppinglive.naver.com/shortclips/4653655?tr=sclimh,https://video-phinf.pstatic.net/20231116_143/1700112786255EFdF3_JPEG/84fc4563-8441-11ee-95cd-a0369ffbf8a4_01.jpg,BBE3C80D122F8BBA6F7D64038139B1DA06D8,,1,0,True,7500,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
1174936,dc:9,"조성모,김원준 전주콘서트 VIP석 할인판매",VIP석 선착순 할인판매,BLOCK,100961032,풍남상회,100895101,2023-11-16T10:00:20.436,2023-11-16T10:39:22.734,2023-11-16T10:00:24.358,https://view.shoppinglive.naver.com/lives/1174936,https://g-selected.pstatic.net/MjAyMzExMTVfMTc5/MDAxNzAwMDExMTgwOTcy.YVwXC34410I7ew7JqlG-NhGbJXwZsYeiveftdNaehmMg.f1WkfKMsNoeXzN6-0rrbOAme5mxA1UJq6UQa1VR1iUwg.JPEG/image.jpg,251CB213D775EE8C599F1B6811099841C5E0,4104614,1,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:34.433998+00:00
sc:4636756,dc:9,2023 싱글즈 12월호 라이즈 사전예약중,"Singles X 라이즈 🔶예약기간 10%할인🔶
출시일 2023. 11. 22 
(+ 7일이내 순차발송)
2종표지선택",IN_SERVICE,100355646,메이드결,100321097,2023-11-14T16:56:56,,2023-11-14T20:00:00,https://view.shoppinglive.naver.com/shortclips/4636756?tr=sclimh,https://video-phinf.pstatic.net/20231114_202/1699948610325fsnUR_JPEG/453c5704-82c3-11ee-bae1-505dac8c38f5_01.jpg,08BB32D459E3F3457E64B2FC3665859625AC,,3,0,True,8000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4635568,dc:9,더블유코리아 12월호 로제 사전예약중,"W KOREA X 로제 🔶예약기간 10%할인🔶
출시일 2023. 11. 27 (+7일이내 순차발송)
4종표지선택
로제 커버 및 인터뷰화보 12페이지
조승연(우즈) 인터뷰화보 6페이지
에스파 지젤 인터뷰화보 9페이지",IN_SERVICE,100355646,메이드결,100321097,2023-11-14T15:22:47,,2023-11-14T17:30:00,https://view.shoppinglive.naver.com/shortclips/4635568?tr=sclimh,https://video-phinf.pstatic.net/20231114_23/1699942963484RQE8n_JPEG/26cbe7aa-82b6-11ee-8bd9-505dac8c3607_01.jpg,2FC057BABDA7DD2DDD59994D9E29BBA102C3,,1,0,True,10000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4611661,dc:9,레이 10월호 르세라핌 언박싱,Ray JAPAN October 2023 LE SSERAFIM 레이 10월호 르세라핌 언박싱,IN_SERVICE,100355646,메이드결,100321097,2023-11-10T15:48:03,,2023-11-12T18:14:00,https://view.shoppinglive.naver.com/shortclips/4611661?tr=sclimh,https://video-phinf.pstatic.net/20231110_287/1699598849340Gi3JX_JPEG/930994d7-7f94-11ee-8ba9-d4f5ef5906a4_01.jpg,92782E933326B68C14DE20B7933A170CBA14,,1,0,True,58020,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:34.433998+00:00
sc:4611591,dc:9,앙앙 스페셜에디션 르세라핌 언박싱,anan JAPAN No.2361 SPECAIL EDITION 2023 LE SSERAFIM 앙앙 스페셜에디션 르세라핌 언박싱,IN_SERVICE,100355646,메이드결,100321097,2023-11-10T15:32:05,,2023-11-12T10:00:00,https://view.shoppinglive.naver.com/shortclips/4611591?tr=sclimh,https://video-phinf.pstatic.net/20231110_28/1699597907399Gpfgu_JPEG/79c8a7e8-7f92-11ee-ac75-48df379ccacc_01.jpg,8EBFD46F66295EF6DC5F59498E28E4722CA9,,1,0,True,47890,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4611962,dc:9,엘르 10월호 세븐틴 정한 조슈아 언박싱,ELLE JAPAN October 2023 Seventeen JEONGHAN JOSHUA 엘르 재팬 10월호 세븐틴 정한 조슈아 언박싱,IN_SERVICE,100355646,메이드결,100321097,2023-11-10T15:59:43,,2023-11-11T16:00:00,https://view.shoppinglive.naver.com/shortclips/4611962?tr=sclimh,https://video-phinf.pstatic.net/20231110_132/1699599563981c2cGR_JPEG/6038a1e0-7f96-11ee-aeb5-d4f5ef58ac88_01.jpg,F9C4D12871DA2736755992B3E8799DCE9E7A,,1,0,True,40740,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4611492,dc:9,아에라 10월호 세븐틴 원우 버논 언박싱,AERA JAPAN October 2023 Seventeen WONWOO VERNON 아에라 10월호 세븐틴 원우 버논 언박싱,IN_SERVICE,100355646,메이드결,100321097,2023-11-10T15:19:46,,2023-11-11T15:20:00,https://view.shoppinglive.naver.com/shortclips/4611492?tr=sclimh,https://video-phinf.pstatic.net/20231110_91/1699597175296bpVvO_JPEG/e2b11bd9-7f90-11ee-ab5a-505dac8c35ff_01.jpg,89850DE66771A5791DEC9C7C5F97885BFB1D,,1,0,True,29750,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
1163646,dc:9,영화 <싱글 인 서울> 네이버 무비토크,이동욱X임수정 <싱글인서울>,BLOCK,1236803,영화 라이브 ,2uOmV,2023-11-10T20:00:10.18,2023-11-10T21:01:57.498,2023-11-10T20:00:57.531,https://view.shoppinglive.naver.com/lives/1163646,https://g-selected.pstatic.net/MjAyMzExMDNfMTk3/MDAxNjk4OTk2Mjc2Mjgx.UgrsMPv6h-aW3aiKznbD99IWDvktpS05OXi4D9bgNzkg.AsmL1bFe9Ha9SP3DPoszW0psTHhtbZV1CzKY6DI0-9Ag.JPEG/live_up1.jpg,954B76B5A4D4D6600880F011DD8BF385CC36,4099193,1,0,False,,SELECTIVE,PLANNING,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:35.123240+00:00
sc:4602709,dc:9,"관람객 150만, 온라인전시는 갤러리360","갤러리360은 글로벌 온라인 전시 플랫폼으로, 전세계 116개국, 150만 명 이상의 회원이 함께 하고 있는 스마트 아트 플랫폼입니다.
온라인 전시를 통해 시간과 공간적 제약을 넘어 언제 어디서나 친환경적으로 전시를 구축할 수 있다는 게 장점입니다.",IN_SERVICE,100540023,갤러리360,100492055,2023-11-09T15:21:37,,2023-11-10T14:00:24,https://view.shoppinglive.naver.com/shortclips/4602709?tr=sclimh,https://video-phinf.pstatic.net/20231109_93/1699510740813IxnH6_JPEG/dbf0154f-7ec7-11ee-81fd-80615f0bcdea_01.jpg,833D4246373F7AA92615BB16F34AC9175D92,,1,0,True,63000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4609253,dc:9,씨네21 1431호 [나의 피투성이 연인],"씨네21 1431호 무빙커버 - <나의 피투성이 연인> 유지영 감독·배우 한해인, 이한주",IN_SERVICE,500136113,씨네21,500136113,2023-11-10T10:09:58,,2023-11-10T11:00:14,https://view.shoppinglive.naver.com/shortclips/4609253?tr=sclimh,https://video-phinf.pstatic.net/20231110_163/1699578554277WVNnf_JPEG/bf01e1a8-7f65-11ee-9fdc-a0369ffda930_10.jpg,3067426943DC6DFC01D97B7DA16544D1181C,,1,0,True,16850,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4600695,dc:9,앳스타일 12월호 [ 로운 ] 사전예약중,"앳스타일 X 로운
출시일 2023. 11. 24 
(+7일이내 순차발송)
@star1 December 2023 ROWOON",IN_SERVICE,100355646,메이드결,100321097,2023-11-09T12:24:25,,2023-11-09T12:26:00,https://view.shoppinglive.naver.com/shortclips/4600695?tr=sclimh,https://video-phinf.pstatic.net/20231109_285/1699500023010pOlhD_JPEG/d66b9c97-7eae-11ee-9244-a0369ffde9a8_01.jpg,B3142D7C8AEF0DC8FFCB6039D0B07E5884B4,,1,0,True,16000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4557134,dc:9,씨네21 1430호 [만분의 일초],"씨네21 1430호 무빙커버 - <만분의 일초> 주종혁, 문진승",IN_SERVICE,500136113,씨네21,500136113,2023-11-03T09:46:41,,2023-11-03T11:00:56,https://view.shoppinglive.naver.com/shortclips/4557134?tr=sclimh,https://video-phinf.pstatic.net/20231103_194/1698972246352Qm1RT_JPEG/055573dc-79e2-11ee-9a63-a0369ffdb4b0_08.jpg,A9EEFF74CA8FB7F2A7FD632A2F451327F130,,1,0,True,14413,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4551328,dc:9,엘르 11월호 BTS 지민 언박싱,#BTS #BTSJIMIN #ELLE #ELLEKOREA #방탄소년단 #지민 #BTS지민 ,IN_SERVICE,100355646,메이드결,100321097,2023-11-02T14:30:12,,2023-11-02T19:30:00,https://view.shoppinglive.naver.com/shortclips/4551328?tr=sclimh,https://video-phinf.pstatic.net/20231102_77/1698902968104ebSsF_JPEG/5e8275ca-7940-11ee-ac75-48df379ccacc_01.jpg,F210CA5A99E163CDF86CE8D55DFC48871D31,,4,0,True,58646,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4543260,dc:9,바자 11월호 여자아이들 민니 언박싱,#IDLE #GIDLE #MINNIE #BAZZAR #BAZZARKOREA #IDLEMINNIE #여자아이들 #아이들 #민니 #아이들민니 #여자아이들민니 #바자 #바자코리아 #바자민니,IN_SERVICE,100355646,메이드결,100321097,2023-11-01T13:47:06,,2023-11-01T19:30:00,https://view.shoppinglive.naver.com/shortclips/4543260?tr=sclimh,https://video-phinf.pstatic.net/20231101_78/1698813995333jrI30_JPEG/8b7c710d-7871-11ee-81fd-80615f0bcdea_01.jpg,905C7FE77AF21DE8A0028036C0467CF518F6,,8,0,True,57303,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.123240+00:00
sc:4543213,dc:9,씨네21 1429호 샤이니 언박싱,#SHINee #cine21 #샤이니 #마이샤이니월드 #샤이니영화 #키 #민호 #온유 #태민 #종현,IN_SERVICE,100355646,메이드결,100321097,2023-11-01T13:42:24,,2023-11-01T14:15:00,https://view.shoppinglive.naver.com/shortclips/4543213?tr=sclimh,https://video-phinf.pstatic.net/20231101_196/1698813717279XDI8a_JPEG/e90c46c5-7870-11ee-9178-505dacfba98a_01.jpg,4C0B946D579375B9B4C7F6CFF91B91F7AAEC,,1,11,True,46943,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
1144953,dc:9,[블루밍데이즈] 아이들이 더 좋아하는 땡큐바이블스토리북,영어와 신앙교육을 한번에,BLOCK,101231350,땡큐잉글리쉬,101154248,2023-11-01T10:49:58.081,2023-11-01T12:20:22.154,2023-11-01T10:50:24.36,https://view.shoppinglive.naver.com/lives/1144953,https://g-selected.pstatic.net/MjAyMzEwMThfMjMw/MDAxNjk3NTkyODgyMzgx.gTXFnpJl-8oOfvwjq-IMWEJhxh7Gu3RhuhcsOvXbrD4g.hitCCZBOZqn1Qz_W79uQucWVxcrDUSvGW54-Bd3Fxp4g.PNG/image.png,5C661C7EFEEBF23A0D5081E760F310062BC7,4088553,3,0,False,,STOREFARM,NONE,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:35.674869+00:00
sc:4535311,dc:9,더스타 11월호 권은비 언박싱,#thestar #KWONEUNBI #더스타 #권은비 #더스타11월호 #더스타권은비 #ONF #온앤오프 #온앤오프포토카드 #온앤오프포카,IN_SERVICE,100355646,메이드결,100321097,2023-10-31T13:23:49,,2023-10-31T18:10:00,https://view.shoppinglive.naver.com/shortclips/4535311?tr=sclimh,https://video-phinf.pstatic.net/20231031_179/1698726197145Alb1m_JPEG/e115d3e0-77a4-11ee-968b-80615f0bccec_01.jpg,86C4575331265DF6366892B3E8799DCE9E7A,,3,0,True,56786,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4528173,dc:9,영어 성경 읽는 목소리 어쩜 세상깜찍🤗,땡큐 잉글리시와 함께한다면. 누구나 이렇게 영어 성경을 읽을 수 있습니다.,IN_SERVICE,101231350,땡큐잉글리쉬,101154248,2023-10-30T12:05:58,,2023-10-30T12:13:01,https://view.shoppinglive.naver.com/shortclips/4528173?tr=sclimh,https://video-phinf.pstatic.net/20231030_105/1698635140371wVTTh_JPEG/24cb7596-76d1-11ee-8f91-505dac8c3721_01.jpg,54FB7BE5EC0392D70A630DFA6DEBDBCA80B1,,1,0,True,41070,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4515691,dc:9,바자 11월호 아이브 원영 언박싱,#IVE #WONYOUNG #BAZZAR #BAZZARKOREA #IVEWONYOUNG #아이브 #장원영 #원영 #아이브장원영 #바자 #바자코리아 #바자장원영 #바자원영,IN_SERVICE,100355646,메이드결,100321097,2023-10-27T15:40:34,,2023-10-29T10:00:00,https://view.shoppinglive.naver.com/shortclips/4515691?tr=sclimh,https://video-phinf.pstatic.net/20231027_65/1698388808734qCIOt_JPEG/48a8a40a-7493-11ee-8608-a0369ffb31a0_01.jpg,3F60E1F9DD66D41F7BAD7F81BD7B66BA5779,,1,5,True,58643,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4515633,dc:9,더블유코리아 11월호 블랙핑크 제니 언박싱,#JENNIE #BLACKPINK #WKOREA #W #블랙핑크 #블랙핑크제니 #제니 #더블유코리아제니 #더블유제니 #차은우 #더블유코리아차은우 #차은우화보,IN_SERVICE,100355646,메이드결,100321097,2023-10-27T15:29:12,,2023-10-28T12:30:00,https://view.shoppinglive.naver.com/shortclips/4515633?tr=sclimh,https://video-phinf.pstatic.net/20231027_43/1698388117166g4eDk_JPEG/a47a4403-7491-11ee-a314-48df37e2c3ac_01.jpg,2AFBEBA93AEC84A1ABF70DFA6DEBDBCA80B1,,1,2,True,58646,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4515486,dc:9,에스콰이어 11월호 박보검 언박싱,#PARKBOGUM #Esquire #박보검 #에스콰이어 #에스콰이어11월호 #에스콰이어박보검 ,IN_SERVICE,100355646,메이드결,100321097,2023-10-27T15:22:42,,2023-10-28T10:00:00,https://view.shoppinglive.naver.com/shortclips/4515486?tr=sclimh,https://video-phinf.pstatic.net/20231027_237/1698387739204rOVVc_JPEG/e801d1b5-7490-11ee-968b-80615f0bccec_01.jpg,2DD6B1F0E2C00093A37D80984DBA7DB6F067,,1,0,True,40396,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4515446,dc:9,앳스타일 11월호 제로베이스원 언박싱,#star1 #ZEROBASEONE #앳스타일 #앳스타이11월호 #제로베이스원 #앳스타일제로베이스원,IN_SERVICE,100355646,메이드결,100321097,2023-10-27T15:11:34,,2023-10-27T18:10:00,https://view.shoppinglive.naver.com/shortclips/4515446?tr=sclimh,https://video-phinf.pstatic.net/20231027_256/1698387083471MtBCS_JPEG/5e518475-748f-11ee-b893-48df37ae3fca_01.jpg,8E60DA60B29F2A35591F2BC26721C9095E15,,1,6,True,37253,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4515423,dc:9,지큐 코리아 11월호 BTS 지민 언박싱,#BTS # JIMIN #GQ #GQKOREA #GQ11월호 #지큐11월호 #BTS지민 #지민 #방탄소년단 #방탄소년단지민 #지민화보,IN_SERVICE,100355646,메이드결,100321097,2023-10-27T15:03:06,,2023-10-27T16:20:00,https://view.shoppinglive.naver.com/shortclips/4515423?tr=sclimh,https://video-phinf.pstatic.net/20231027_99/1698386559195AaPcJ_JPEG/2aa1aa2b-748e-11ee-9b44-a0369ffdab64_01.jpg,C1216D45AAD500635ECEA26D7F39FD5EFBC1,,4,0,True,37890,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
sc:4513252,dc:9,씨네21 1429호 [마이 샤이니 월드],씨네21 1429호 무빙커버 - <마이 샤이니 월드> 샤이니,IN_SERVICE,500136113,씨네21,500136113,2023-10-27T10:29:22,,2023-10-27T11:00:32,https://view.shoppinglive.naver.com/shortclips/4513252?tr=sclimh,https://g-selected.pstatic.net/MjAyMzEwMjdfMjE3/MDAxNjk4MzcwMTE3MTkz.TrGr0DErbYgkJmHshhHkIbMnBdfkjsggwWuqEa45nHEg.a1oJH75fjKElZpgEd9PS0Cx34a9OlancPpukAsYKJakg.JPEG/image.jpg,2A40B035D572B2A11EA281BDFECCC368887A,,1,0,True,33333,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:35.674869+00:00
1145319,dc:9,영화 <소년들> 네이버 무비토크,소년들 1+1예매권 구매기회,BLOCK,1236803,영화 라이브 ,2uOmV,2023-10-26T20:00:49.682,2023-10-26T21:17:50.286,2023-10-26T20:00:47.286,https://view.shoppinglive.naver.com/lives/1145319,https://g-selected.pstatic.net/MjAyMzEwMThfMTcy/MDAxNjk3NjA2NzIwNzkz.KBjYRwNr3WvwkFjXgRUBtd1LpqqemR428EdOoTxgqeUg.v7r_j_HHYM2NCHf0gIPwk-oejlJpE3n990aD-gqRIwgg.JPEG/live_up1.jpg,F0DCD31E9F5313E4669D4D23B39449F451BA,4082378,1,0,False,,SELECTIVE,PLANNING,REAL,OPEN,True,UPLOAD_VIDEO_ENCODING_CALLBACK_COMPLETED,2026-05-21T11:06:36.263029+00:00
sc:4506713,dc:9,싱글즈 11월호 손나은 언박싱,#SONNAEUN #APINK #에이핑크손나은 #싱글즈 #싱글즈11월호 #싱글즈손나은 #손나은,IN_SERVICE,100355646,메이드결,100321097,2023-10-26T14:01:29,,2023-10-26T14:03:00,https://view.shoppinglive.naver.com/shortclips/4506713?tr=sclimh,https://video-phinf.pstatic.net/20231026_87/1698296477459HyKYx_JPEG/765bafdb-73bc-11ee-b928-a0369ffdb5e4_01.jpg,918ADD18C9DEC6D20A9F841708FDE79E7B56,,1,0,True,33173,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4499692,dc:9,얼루어 11월호 NCT 재민 언박싱,#NCT #NCT127 #NCTDREAM #NCTJAEMIN #allure #엔시티 #엔시티127 #엔시티드림 #엔시티재민  #얼루어 #얼루어잡지 #얼루어11월호,IN_SERVICE,100355646,메이드결,100321097,2023-10-25T16:57:58,,2023-10-25T18:00:00,https://view.shoppinglive.naver.com/shortclips/4499692?tr=sclimh,https://video-phinf.pstatic.net/20231025_16/1698220656593u7aQv_JPEG/f76f12d0-730b-11ee-9125-d4f5ef590144_01.jpg,89A58F3EAAC48B568D7FECD0046431858F31,,9,0,True,34846,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4499539,dc:9,아레나옴므 11월호 NCT 도영 언박싱,#NCT #NCT127 #NCTDoyoung #ARENA #ARENAHOMME #엔시티 #엔시티127 #엔시티드림 #엔시티도영 #아레나도영,IN_SERVICE,100355646,메이드결,100321097,2023-10-25T16:53:30,,2023-10-25T17:50:00,https://view.shoppinglive.naver.com/shortclips/4499539?tr=sclimh,https://video-phinf.pstatic.net/20231025_247/1698220387988PIftr_JPEG/53007f34-730b-11ee-89eb-d4f5ef5a9532_01.jpg,E7180B9393EA658F5CD28BCD56F24A4E0B38,,7,0,True,58736,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4490191,dc:9,마리끌레르 11월호 뉴진스 다니엘 언박싱,#NewJeans #NewJeansDANIELLE #marieclaire #뉴진스 #뉴진스다니엘 #마리끌레르 #마리끌레르다니엘 #마리끌레르11월호 #도경수 #정동원,IN_SERVICE,100355646,메이드결,100321097,2023-10-24T15:32:47,,2023-10-24T18:12:00,https://view.shoppinglive.naver.com/shortclips/4490191?tr=sclimh,https://video-phinf.pstatic.net/20231024_106/1698129119538gIx4Q_JPEG/93785057-7236-11ee-ab5a-505dac8c35ff_01.jpg,DB044F569E272407CF3A3EEDE749FF3FC015,,9,0,True,58463,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4489982,dc:9,코스모폴리탄 11월호 수지 언박싱,#SUZY #COSMOPOLITAN #COSMOPOLITANKOREA #수지 #배수지 #코스모폴리탄 #코스모폴리탄11월호 #코스모폴리탄수지 #더보이즈 #더보이즈영훈,IN_SERVICE,100355646,메이드결,100321097,2023-10-24T15:17:35,,2023-10-24T17:30:00,https://view.shoppinglive.naver.com/shortclips/4489982?tr=sclimh,https://video-phinf.pstatic.net/20231024_127/1698128235219Mb6tt_JPEG/afd76a1e-7234-11ee-9b44-a0369ffdab64_01.jpg,ABC5E25668BF3F9A4D4C094D0787416655BF,,1,0,True,39766,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4464335,dc:9,씨네21 1428호 무빙커버([화란]),"<씨네21> 1428호 - <화란> 배우 홍사빈, 송중기, 김형서",IN_SERVICE,500136113,씨네21,500136113,2023-10-20T09:13:13,,2023-10-20T11:00:19,https://view.shoppinglive.naver.com/shortclips/4464335?tr=sclimh,https://video-phinf.pstatic.net/20231020_72/1697760580076SjDVV_JPEG/e9e4a3ec-6edc-11ee-a9b6-80615f0bcd26_07.jpg,245EAFAC847FF9B521F36ADFD10800810E81,,1,0,True,12979,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4457173,dc:9,이책은 성경책 옆에 두세요,예수님을 믿는 가정이라면 무조건 필수템! 아이가 푹~ 빠져서 재미있게 보는 영어성경동화전집 ,IN_SERVICE,101231350,땡큐잉글리쉬,101154248,2023-10-19T14:19:03,,2023-10-19T14:20:05,https://view.shoppinglive.naver.com/shortclips/4457173?tr=sclimh,https://video-phinf.pstatic.net/20231019_150/1697692567707YUwE5_JPEG/8cd48705-6e3e-11ee-8f91-505dac8c3721_01.jpg,ABDFA46F4E56D72471D39B5051667AA86F18,1143436,4,0,True,20672,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
sc:4445830,dc:9,BAZZAR 바자 11월호 민니 사전예약중,"🌱BAZZAR X 민니
🌱2종표지선택
🌱출시일 2023. 10. 26
🌱(+7일이내 순차발송)",IN_SERVICE,100355646,메이드결,100321097,2023-10-18T12:01:43,,2023-10-19T12:00:00,https://view.shoppinglive.naver.com/shortclips/4445830?tr=sclimh,https://video-phinf.pstatic.net/20231018_206/16975980966480dwWj_JPEG/8f7117c9-6d62-11ee-a9b6-80615f0bcd26_01.jpg,9ECDA2278BF3A1E0F34CE20CF9FAA1C8A6C6,,6,0,True,6000,,HIGHLIGHT,,OPEN,,IN_SERVICE,2026-05-21T11:06:36.263029+00:00
